id|title|year|pages|isbn|publisher|doc_type
https://doi.org/10.1007/978-1-4939-2092-1_45|Dependability-Oriented Resource Management Schemes for Cloud Computing Data Centers.|2015|21|||incollection
https://doi.org/10.1007/978-3-319-98161-1_10|Privacy by Design for Mobility Data Analytics.|2018|25|||incollection
https://doi.org/10.1007/978-1-4939-2092-1_43|Usage Patterns in Multi-tenant Data Centers: a Large-Case Field Study.|2015|10|||incollection
https://doi.org/10.1007/978-1-4614-8806-4_65|Psychosocial and Cultural Modeling in Human Computation Systems: A Gamification Approach.|2013|13|||incollection
https://doi.org/10.1007/978-3-662-43505-2_26|Fuzzy-Rough Hybridization.|2015|27|||incollection
https://doi.org/10.1007/978-1-4939-0790-8_27|Neighborhood Filters and the Recovery of 3D Information.|2015|29|||incollection
https://doi.org/10.1007/978-1-4614-8806-4_15|Human Computation as an Educational Opportunity.|2013|8|||incollection
https://doi.org/10.1007/978-3-662-43505-2_25|Generalized Rough Sets.|2015|12|||incollection
https://doi.org/10.1007/978-3-662-43505-2_53|Design of Representations and Search Operators.|2015|23|||incollection
https://doi.org/10.1007/978-1-4614-8806-4_74|Superorganismic Behavior via Human Computation.|2013|50|||incollection
https://doi.org/10.1007/978-3-540-92913-0_22|Semantic Web Services.|2011|59|||incollection
https://doi.org/10.1007/978-3-662-43505-2_23|Rule Induction from Rough Approximations.|2015|15|||incollection
https://doi.org/10.1007/978-3-540-92913-0_5|Semantic Annotation and Retrieval: Web of Hypertext - RDFa and Microformats.|2011|34|||incollection
https://doi.org/10.1007/978-3-540-92913-0_9|KR and Reasoning on the Semantic Web: OWL.|2011|34|||incollection
https://doi.org/10.1007/978-3-319-98161-1_12|Privacy-Preserving Release of Spatio-Temporal Density.|2018|29|||incollection
https://doi.org/10.1007/978-3-319-07124-4_7|Constraint-Based Local Search.|2018|38|||incollection
https://doi.org/10.1007/978-3-662-43505-2_29|Machine Learning.|2015|28|||incollection
https://doi.org/10.1007/978-3-319-95504-9_4|Dynamic Data-Driven Uncertainty Quantification via Polynomial Chaos for Space Situational Awareness.|2018|19|||incollection
https://doi.org/10.1007/978-1-4614-8806-4_16|Search and Discovery Through Human Computation.|2013|16|||incollection
https://doi.org/10.1007/978-1-4939-2092-1_27|Hardware Approaches to Transactional Memory in Chip Multiprocessors.|2015|31|||incollection
https://doi.org/10.1007/978-3-319-95504-9_12|Dynamic Data Driven Application Systems for Identification of Biomarkers in DNA Methylation.|2018|20|||incollection
https://doi.org/10.1007/978-1-4614-8806-4_44|Multiagent Environment Design for Pervasive Human-ICT Systems: The SAPERE Approach.|2013|8|||incollection
https://doi.org/10.1007/978-1-4939-2092-1_37|Data Management: State-of-the-Practice at Open-Science Data Centers.|2015|14|||incollection
https://doi.org/10.1007/978-1-4939-2092-1_32|C2Hunter: Detection and Mitigation of Covert Channels in Data Centers.|2015|36|||incollection
https://doi.org/10.1007/978-1-4899-7637-6_4|Semantics-Aware Content-Based Recommender Systems.|2015|41|||incollection
https://doi.org/10.1007/978-3-662-43505-2_11|Fuzzy Relations: Past, Present, and Future.|2015|11|||incollection
https://doi.org/10.1007/978-1-4614-8806-4_53|Participation.|2013|3|||incollection
https://doi.org/10.1007/978-1-4899-7637-6_25|Multi-Criteria Recommender Systems.|2015|34|||incollection
https://doi.org/10.1007/978-1-4614-8806-4_46|Algorithms: Introduction.|2013|2|||incollection
https://doi.org/10.1007/978-1-4899-7637-6_2|A Comprehensive Survey of Neighborhood-Based Recommendation Methods.|2015|40|||incollection
https://doi.org/10.1007/978-1-4614-8806-4_40|Conversational Computation.|2013|13|||incollection
https://doi.org/10.1007/978-3-319-95504-9_17|DDDAS for Attack Detection and Isolation of Control Systems.|2018|16|||incollection
https://doi.org/10.1007/978-3-319-07124-4_4|A History of Metaheuristics.|2018|18|||incollection
https://doi.org/10.1007/978-1-4939-2092-1_23|Building Scalable Software for Data Centers: An Approach to Distributed Computing at Enterprise Level.|2015|21|||incollection
https://doi.org/10.1007/978-3-319-95504-9_16|Data-Driven Prediction of Confidence for EVAR in Time-Varying Datasets.|2018|24|||incollection
https://doi.org/10.1007/978-1-4899-7637-6_17|Collaboration, Reputation and Recommender Systems in Social Web Search.|2015|40|||incollection
https://doi.org/10.1007/978-1-4614-8806-4_77|Human Computation and Conflict.|2013|17|||incollection
https://doi.org/10.1007/978-1-4614-8806-4_23|Introduction to Techniques and Modalities.|2013|5|||incollection
https://doi.org/10.1007/978-1-4939-2092-1_28|Data Center Modeling and Simulation Using OMNeT++.|2015|17|||incollection
https://doi.org/10.1007/978-1-4939-2092-1_12|Scalable Network Communication Using Unreliable RDMA.|2015|32|||incollection
https://doi.org/10.1007/978-3-662-43505-2_41|Machine Learning Applications.|2015|39|||incollection
https://doi.org/10.1007/978-1-4939-0790-8_22|Supervised Learning by Support Vector Machines.|2015|61|||incollection
https://doi.org/10.1007/978-3-662-43505-2_50|Parallel Multiobjective Evolutionary Algorithms.|2015|15|||incollection
https://doi.org/10.1007/978-3-319-07124-4_32|Hyper-heuristics.|2018|57|||incollection
https://doi.org/10.1007/978-3-662-43505-2_52|Memetic and Hybrid Evolutionary Algorithms.|2015|14|||incollection
https://doi.org/10.1007/978-1-4899-7637-6_26|Novelty and Diversity in Recommender Systems.|2015|38|||incollection
https://doi.org/10.1007/978-1-4899-7637-6_6|Context-Aware Recommender Systems.|2015|36|||incollection
https://doi.org/10.1007/978-3-319-95504-9_9|Development of Intelligent and Predictive Self-Healing Composite Structures Using Dynamic Data-Driven Applications Systems.|2018|19|||incollection
https://doi.org/10.1007/978-1-4614-8806-4_13|Knowledge Engineering via Human Computation.|2013|21|||incollection
https://doi.org/10.1007/978-1-4939-2092-1_21|A Big Picture of Integrity Verification of Big Data in Cloud Computing.|2015|15|||incollection
https://doi.org/10.1007/978-1-4614-8806-4_39|The Semantic Web and the Next Generation of Human Computation.|2013|8|||incollection
https://doi.org/10.1007/978-3-319-07124-4_22|Particle Swarm Methods.|2018|47|||incollection
https://doi.org/10.1007/978-3-662-43505-2_77|Multiobjective Genetic Fuzzy Systems.|2015|20|||incollection
https://doi.org/10.1007/978-1-4939-0790-8_41|Imaging in Random Media.|2015|62|||incollection
https://doi.org/10.1007/978-1-4899-7637-6_24|Active Learning in Recommender Systems.|2015|38|||incollection
https://doi.org/10.1007/978-3-662-43505-2_79|Pattern Recognition with Modular Neural Networks and Type-2 Fuzzy Logic.|2015|7|||incollection
https://doi.org/10.1007/978-1-4939-2092-1_31|Modeling and Simulation of Data Center Networks.|2015|14|||incollection
https://doi.org/10.1007/978-3-319-07124-4_55|City Logistics.|2018|44|||incollection
https://doi.org/10.1007/978-1-4899-7637-6_16|People-to-People Reciprocal Recommenders.|2015|23|||incollection
https://doi.org/10.1007/978-3-319-95504-9_21|A Dynamic Data-Driven Optimization Framework for Demand Side Management in Microgrids.|2018|16|||incollection
https://doi.org/10.1007/978-3-319-07124-4_24|Tabu Search.|2018|18|||incollection
https://doi.org/10.1007/978-3-319-95504-9_18|Approximate Local Utility Design for Potential Game Approach to Cooperative Sensor Network Planning.|2018|22|||incollection
https://doi.org/10.1007/978-1-4939-0790-8_47|Expansion Methods.|2015|56|||incollection
https://doi.org/10.1007/978-1-4939-0790-8_8|EM Algorithms.|2015|84|||incollection
https://doi.org/10.1007/978-1-4939-2092-1_7|Smart Data Center.|2015|16|||incollection
https://doi.org/10.1007/978-1-4939-0790-8_57|Manifold Intrinsic Similarity.|2015|50|||incollection
https://doi.org/10.1007/978-3-662-43505-2_30|Theoretical Methods in Machine Learning.|2015|21|||incollection
https://doi.org/10.1007/978-1-4614-8806-4_75|Gaming the Attention Economy.|2013|18|||incollection
https://doi.org/10.1007/978-1-4614-8806-4_8|Epistemological Issues in Human Computation.|2013|11|||incollection
https://doi.org/10.1007/978-3-540-92913-0_21|Multimedia, Broadcasting, and eCulture.|2011|65|||incollection
https://doi.org/10.1007/978-1-4939-2092-1_2|Energy-Aware Algorithms for Task Graph Scheduling, Replica Placement and Checkpoint Strategies.|2015|44|||incollection
https://doi.org/10.1007/978-3-662-43505-2_20|Application of Fuzzy Techniques to Autonomous Robots.|2015|16|||incollection
https://doi.org/10.1007/978-1-4614-8806-4_26|Augmented Reality Interfaces in Human Computation Systems.|2013|15|||incollection
https://doi.org/10.1007/978-3-662-43505-2_60|Aerodynamic Design with Physics-Based Surrogates.|2015|25|||incollection
https://doi.org/10.1007/978-3-319-07124-4_28|Genetic Algorithms.|2018|34|||incollection
https://doi.org/10.1007/978-3-319-07124-4_41|The Multi-plant Lot Sizing Problem with Multiple Periods and Items.|2018|16|||incollection
https://doi.org/10.1007/978-3-540-92913-0_12|Social Semantic Web.|2011|40|||incollection
https://doi.org/10.1007/978-1-4939-2092-1_22|An Out-of-Core Task-based Middleware for Data-Intensive Scientific Computing.|2015|21|||incollection
https://doi.org/10.1007/978-1-4939-2092-1_6|CoolEmAll: Models and Tools for Planning and Operating Energy Efficient Data Centres.|2015|55|||incollection
https://doi.org/10.1007/978-1-4939-2092-1_46|Resource Scheduling in Data-Centric Systems.|2015|24|||incollection
https://doi.org/10.1007/978-1-4939-2092-1_24|Cloud Storage over Multiple Data Centers.|2015|35|||incollection
https://doi.org/10.1007/978-1-4939-0790-8_44|Mathematical Methods of Optical Coherence Tomography.|2015|36|||incollection
https://doi.org/10.1007/978-1-4939-0790-8_1|Linear Inverse Problems.|2015|44|||incollection
https://doi.org/10.1007/978-1-4614-8806-4_49|Constructing Crowdsourced Workflows.|2013|8|||incollection
https://doi.org/10.1007/978-1-4939-2092-1_44|On Scheduling in Distributed Transactional Memory: Techniques and Tradeoffs.|2015|17|||incollection
https://doi.org/10.1007/978-3-319-95504-9_20|Energy-Aware Dynamic Data-Driven Distributed Traffic Simulation for Energy and Emissions Reduction.|2018|21|||incollection
https://doi.org/10.1007/978-3-662-43505-2_28|Deep and Modular Neural Networks.|2015|22|||incollection
https://doi.org/10.1007/978-1-4899-7637-6_15|Social Recommender Systems.|2015|33|||incollection
https://doi.org/10.1007/978-3-319-07124-4_6|Theory of Local Search.|2018|41|||incollection
https://doi.org/10.1007/978-1-4939-0790-8_11|Level Set Methods for Structural Inversion and Image Reconstruction.|2015|62|||incollection
https://doi.org/10.1007/978-1-4614-8806-4_71|Applying Security Lessons Learned to Human Computation Solving Systems.|2013|11|||incollection
https://doi.org/10.1007/978-3-662-43505-2_58|Solving Phase Equilibrium Problems by Means of Avoidance-Based Multiobjectivization.|2015|13|||incollection
https://doi.org/10.1007/978-3-662-43505-2_55|Parallel Evolutionary Combinatorial Optimization.|2015|19|||incollection
https://doi.org/10.1007/978-3-319-95504-9_28|Dynamic Data Driven Application Systems (DDDAS) for Multimedia Content Analysis.|2018|21|||incollection
https://doi.org/10.1007/978-1-4899-7637-6_1|Recommender Systems: Introduction and Challenges.|2015|34|||incollection
https://doi.org/10.1007/978-3-319-07124-4_35|Theoretical Analysis of Stochastic Search Algorithms.|2018|36|||incollection
https://doi.org/10.1007/978-3-662-43505-2_46|Parallel Evolutionary Algorithms.|2015|31|||incollection
https://doi.org/10.1007/978-3-540-92913-0_20|eGovernment.|2011|62|||incollection
https://doi.org/10.1007/978-3-662-43505-2_51|Many-Objective Problems: Challenges and Methods.|2015|14|||incollection
https://doi.org/10.1007/978-3-319-07124-4_30|Random-Key Genetic Algorithms.|2018|13|||incollection
https://doi.org/10.1007/978-3-319-07124-4_13|Evolution Strategies.|2018|31|||incollection
https://doi.org/10.1007/978-3-319-95504-9_19|Dynamic Sensor-Actor Interactions for Path-Planning in a Threat Field.|2018|20|||incollection
https://doi.org/10.1007/978-1-4614-8806-4_30|Risks and Rewards of Crowdsourcing Marketplaces.|2013|16|||incollection
https://doi.org/10.1007/978-1-4939-0790-8_16|Tomography.|2015|45|||incollection
https://doi.org/10.1007/978-3-319-95504-9_1|Introduction to Dynamic Data Driven Applications Systems.|2018|25|||incollection
https://doi.org/10.1007/978-3-319-95504-9_23|Design of a Dynamic Data-Driven System for Multispectral Video Processing.|2018|17|||incollection
https://doi.org/10.1007/978-1-4614-8806-4_3|Human Computation and Divided Labor - The Precursors of Modern Crowdsourcing.|2013|11|||incollection
https://doi.org/10.1007/978-1-4899-7637-6_27|Cross-Domain Recommender Systems.|2015|41|||incollection
https://doi.org/10.1007/978-1-4614-8806-4_51|Human-Based Evolutionary Computing.|2013|8|||incollection
https://doi.org/10.1007/978-3-319-07124-4_46|Network Optimization.|2018|18|||incollection
https://doi.org/10.1007/978-1-4899-7637-6_5|Constraint-Based Recommender Systems.|2015|30|||incollection
https://doi.org/10.1007/978-3-319-07124-4_61|Diversity and Equity Models.|2018|20|||incollection
https://doi.org/10.1007/978-1-4614-8806-4_34|Cultural Evolution as Distributed Computation.|2013|15|||incollection
https://doi.org/10.1007/978-3-319-98161-1_2|Modeling and Understanding Intrinsic Characteristics of Human Mobility.|2018|22|||incollection
https://doi.org/10.1007/978-3-319-98161-1_11|Systems for Privacy-Preserving Mobility Data Management.|2018|25|||incollection
https://doi.org/10.1007/978-3-662-43505-2_71|Fundamental Collective Behaviors in Swarm Robotics.|2015|18|||incollection
https://doi.org/10.1007/978-1-4939-0790-8_39|Non-linear Image Registration.|2015|47|||incollection
https://doi.org/10.1007/978-3-319-98161-1_7|Location Privacy in Spatial Crowdsourcing.|2018|28|||incollection
https://doi.org/10.1007/978-3-319-95504-9_30|Multiscale DDDAS Framework for Damage Prediction in Aerospace Composite Structures.|2018|20|||incollection
https://doi.org/10.1007/978-3-319-07124-4_53|Optimization Problems, Models, and Heuristics in Wireless Sensor Networks.|2018|21|||incollection
https://doi.org/10.1007/978-1-4939-0790-8_2|Large-Scale Inverse Problems in Imaging.|2015|44|||incollection
https://doi.org/10.1007/978-3-319-98161-1_8|Privacy in Geospatial Applications and Location-Based Social Networks.|2018|34|||incollection
https://doi.org/10.1007/978-3-662-43505-2_62|Integration of Metaheuristics and Constraint Programming.|2015|13|||incollection
https://doi.org/10.1007/978-3-662-43505-2_43|Genetic Programming.|2015|25|||incollection
https://doi.org/10.1007/978-3-319-07124-4_40|Parallel Metaheuristic Search.|2018|39|||incollection
https://doi.org/10.1007/978-1-4939-0790-8_38|Optical Flow.|2015|60|||incollection
https://doi.org/10.1007/978-3-662-43505-2_80|Fuzzy Controllers for Autonomous Mobile Robots.|2015|15|||incollection
https://doi.org/10.1007/978-3-319-07124-4_14|Matheuristics.|2018|33|||incollection
https://doi.org/10.1007/978-1-4899-7637-6_19|Privacy Aspects of Recommender Systems.|2015|40|||incollection
https://doi.org/10.1007/978-3-662-43505-2_69|An Intelligent Swarm of Markovian Agents.|2015|15|||incollection
https://doi.org/10.1007/978-3-540-92913-0_10|KR and Reasoning on the Semantic Web: RIF.|2011|41|||incollection
https://doi.org/10.1007/978-1-4939-0790-8_55|Shape Spaces.|2015|59|||incollection
https://doi.org/10.1007/978-3-662-43505-2_39|Neuroengineering.|2015|43|||incollection
https://doi.org/10.1007/978-3-662-43505-2_78|Bio-Inspired Optimization of Type-2 Fuzzy Controllers.|2015|9|||incollection
https://doi.org/10.1007/978-1-4614-8806-4_12|The Virtuous Circle of the Quantified Self: A Human Computational Approach to Improved Health Outcomes.|2013|25|||incollection
https://doi.org/10.1007/978-3-319-07124-4_17|Multi-objective Optimization.|2018|28|||incollection
